player_name,quarter,year,overall_rating_bowling,ranking,games_played_bowl
Tom Hartley,4,2019,74.08392880760626,841.0,1.0
Matthew Kuhnemann,4,2019,74.05829350460057,842.0,3.0
Sese Bau,4,2019,73.92237973943972,843.0,8.0
Surinder Singh,4,2019,73.8427518739754,844.0,4.0
D Bharath,4,2019,73.83195849841135,845.0,3.0
Domnic Muthuswami,4,2019,73.53675444040576,846.0,1.0
Bharath Dhuri,4,2019,73.39242844541671,847.0,4.0
Manimaran Siddharth,4,2019,73.24347460482977,848.0,12.0
Jack Hunter,4,2019,73.24003242336657,849.0,5.0
Fabian Allen,4,2019,73.23879721638401,850.0,21.0
Muslim Yar,4,2019,73.17446698001355,851.0,5.0
Sreenath Aravind,4,2019,72.87528282090902,852.0,18.0
Mmoloki Mooketsi,4,2019,72.69806277566602,853.0,7.0
Bevan Small,4,2019,72.68747934186332,854.0,10.0
Josh Cobb,4,2019,72.61555295225492,855.0,20.0
Sivakumar Periyalwar,4,2019,72.56724335239434,856.0,1.0
Chandrapaul Hemraj,4,2019,72.35736424306621,857.0,9.0
Kasun Rajitha,4,2019,72.34533005643274,858.0,7.0
Kushal Wadhwani,4,2019,72.30336703324808,859.0,6.0
Ben Cotton,4,2019,72.04064147092595,860.0,8.0
Preston McSween,4,2019,71.77958328044896,861.0,1.0
Eathan Bosch,4,2019,71.73436241176645,862.0,1.0
Javon Searles,4,2019,71.49968333593137,863.0,15.0
Rob Nicol,4,2019,71.32649197133071,864.0,7.0
Dikshanshu Negi,4,2019,71.21838187769548,865.0,10.0
Monir Hossain,4,2019,70.75280981266894,866.0,2.0
Kamlesh Nagarkoti,4,2019,70.4590654978378,867.0,1.0
M Raja,4,2019,70.3539972420474,868.0,5.0
Adam Finch,4,2019,70.29274538210687,869.0,1.0
Chandrapal Singh,4,2019,70.2646331330089,870.0,3.0
NS Harish,4,2019,70.08228138962247,871.0,8.0
Antony Dhas,4,2019,70.04409922303005,872.0,22.0
Lizaad Williams,4,2019,70.03723828362028,873.0,5.0
M Lakshmi Narayanan,4,2019,69.95983254857649,874.0,8.0
Nitish Kumar,4,2019,69.94717112255654,875.0,10.0
Satyajeet Bachhav,4,2019,69.87475236060858,876.0,3.0
Scott Borthwick,4,2019,69.86937485074233,877.0,7.0
Sylvester Okpe,4,2019,69.66621656281,878.0,7.0
Angelo Mathews,4,2019,69.60894198061958,879.0,0.0
Abdul Waheed,4,2019,69.46675965227523,880.0,1.0
Marco Jansen,4,2019,69.36380412884614,881.0,3.0
Tangeni Lungameni,4,2019,69.07966957015097,882.0,6.0
Jarrod Freeman,4,2019,68.79276869202651,883.0,2.0
Balachandra Akhil,4,2019,68.66486596651227,884.0,5.0
Chad Soper,4,2019,68.62301545932898,885.0,4.0
Joel Paris,4,2019,68.59213921989428,886.0,6.0
Matt Dixon,4,2019,68.56324256102712,887.0,4.0
Shoaib Malik,4,2019,68.34442289945585,888.0,32.0
Lloyd Pope,4,2019,68.3148304456912,889.0,10.0
Imran Butt,4,2019,68.12995644105573,890.0,1.0
Ross Whiteley,4,2019,68.10430887520987,891.0,0.0
Sarfaraz Ali,4,2019,67.9271935394103,892.0,1.0
Marcus Cope,4,2019,67.92710376444535,893.0,1.0
Sayed Monib,4,2019,67.86343599860234,894.0,1.0
Jack Perman,4,2019,67.60434905209806,895.0,2.0
Miguel Cummins,4,2019,67.54159923814055,896.0,1.0
Sarfaraz Ashraf,4,2019,67.50035730166643,897.0,5.0
Ryan Stevenson,4,2019,67.49570906421367,898.0,10.0
Travis Muller,4,2019,67.4433995899886,899.0,1.0
Liam Scott,4,2019,67.4368180150085,900.0,1.0
Jandu Hamoud,4,2019,67.37360736173174,901.0,2.0
Sunil Raju,4,2019,66.13338039831274,902.0,12.0
Shivil Kaushik,4,2019,65.97368831654872,903.0,6.0
Dilshan Munaweera,4,2019,65.79009695882161,904.0,7.0
Alistair Ifill,4,2019,65.63888422564467,905.0,6.0
Ashmead Nedd,4,2019,65.52910442830824,906.0,1.0
Munaf Patel,4,2019,65.52269527125766,907.0,2.0
Sharvin Muniandy,4,2019,65.49519240843517,908.0,12.0
Dinesh Nakrani,4,2019,65.23584867437832,909.0,4.0
Arun Kumar,4,2019,64.96296946866747,910.0,7.0
Gerhard Erasmus,4,2019,64.81739764245033,911.0,10.0
Wasim Ali,4,2019,64.73230101352392,912.0,1.0
Boemo Khumalo,4,2019,64.65782600620463,913.0,3.0
Jayant Yadav,4,2019,64.57827278068679,914.0,5.0
Shoriful Islam,4,2019,64.4630572373949,915.0,7.0
Junaid Siddique,4,2019,64.42262699001125,916.0,8.0
Aftab Alam,4,2019,64.30902171234294,917.0,5.0
Gregory Mahlokwana,4,2019,63.77043256843764,918.0,3.0
Sanjay Yadav,4,2019,63.71087467219726,919.0,20.0
Vikash Singh,4,2019,63.63164151984242,920.0,4.0
Richard Ngarava,4,2019,63.595715794363194,921.0,1.0
Dwayne Smith,4,2019,63.55922977612767,922.0,19.0
Praveen Dubey,4,2019,63.15459958425181,923.0,20.0
Mahsid Faheem,4,2019,62.97465652837892,924.0,4.0
Arron Lilley,4,2019,62.850363798960124,925.0,24.0
Pavan Deshpande,4,2019,62.80903031998118,926.0,10.0
Robiul Islam Robi,4,2019,62.7751732868615,927.0,3.0
Honey Gori,4,2019,62.381473754685906,928.0,1.0
Ifran Hossain,4,2019,62.36693624055561,929.0,1.0
Waqar Salamkheil,4,2019,62.334719539497996,930.0,3.0
Pushpak Kerai,4,2019,62.24252494436291,931.0,5.0
Todd Astle,4,2019,62.124786041508536,932.0,9.0
Nathan McAndrew,4,2019,62.096790490081844,933.0,6.0
Sidhant Singh,4,2019,61.68903099495244,934.0,8.0
Shubham Agarwal,4,2019,61.31882232548434,935.0,1.0
Shaffeq Muhammad,4,2019,61.17362785815093,936.0,1.0
Nasrulla Rana,4,2019,60.99487866000202,937.0,8.0
Anaru Kitchen,4,2019,60.93943619967159,938.0,21.0
Ziaul Hoque,4,2019,60.938652520461,939.0,3.0
Afif Hossain,4,2019,60.67211571607246,940.0,24.0
Paolo Buccimazza,4,2019,60.527698663767694,941.0,4.0
Gayan Munaweera,4,2019,60.34354561274977,942.0,1.0
Surya Rengarajan,4,2019,60.15160150085667,943.0,1.0
Sufyan Mehmood,4,2019,59.59056781846402,944.0,1.0
Nazril Rahman,4,2019,59.51522617101738,945.0,7.0
Tladi Bokako,4,2019,59.493664269057476,946.0,6.0
Tanvir Islam,4,2019,59.38014338103898,947.0,4.0
Anthony Stokes,4,2019,59.20100820532198,948.0,3.0
Ramaal Lewis,4,2019,59.14844479152948,949.0,6.0
Shashank Singh,4,2019,58.96822422147879,950.0,1.0
Brett Hutton,4,2019,58.95460702936631,951.0,8.0
Chris Mpofu,4,2019,58.921035250855276,952.0,10.0
Suresh Babu,4,2019,58.88072081375192,953.0,8.0
Gus Atkinson,4,2019,58.85929321814277,954.0,1.0
Charles Waiswa,4,2019,58.78049248341754,955.0,4.0
Tendai Chisoro,4,2019,58.539878717522086,956.0,5.0
Mohamed Mahfooz,4,2019,58.27446925257296,957.0,6.0
John Reva,4,2019,58.2153131839883,958.0,5.0
Shahbaz Ahmed,4,2019,58.07058680724339,959.0,2.0
Shehan Madushanka,4,2019,58.0554075766708,960.0,2.0
Joe Leach,4,2019,57.90938847326571,961.0,15.0
Hamish Kingston,4,2019,57.545534196194225,962.0,1.0
Frank Nsubuga,4,2019,57.49102814382111,963.0,3.0
Abiodun Abioye,4,2019,57.38345498997459,964.0,4.0
Okuhle Cele,4,2019,57.37295890404619,965.0,1.0
Prithvi Bhart,4,2019,57.34537142289804,966.0,4.0
Jelany Chilia,4,2019,57.34084385196255,967.0,8.0
Lukas Carey,4,2019,57.11940902279141,968.0,9.0
Neil Wagner,4,2019,56.93081881506653,969.0,13.0
Imran Khan,4,2019,56.74309200493798,970.0,15.0
Tanbir Hayder,4,2019,56.62009653276902,971.0,10.0
Imran Haider,4,2019,56.55046242200122,972.0,10.0
Will Williams,4,2019,56.4916701716899,973.0,13.0
Apolinaire Stephen,4,2019,56.30781380853265,974.0,2.0
Malolan Rangarajan,4,2019,56.23265554479238,975.0,19.0
Atif Mehmood,4,2019,56.1067601257796,976.0,4.0
Christopher Lamont,4,2019,56.024669807538416,977.0,4.0
Wesley Barresi,4,2019,55.94332508962135,978.0,3.0
Harsh Tyagi,4,2019,55.82628804543894,979.0,2.0
Joel Joseph,4,2019,55.81663957086632,980.0,3.0
Delawar Khan,4,2019,55.695433984219264,981.0,5.0
Suranga Lakmal,4,2019,55.64482879079564,982.0,3.0
Avesh Khan,4,2019,55.638439407820144,983.0,8.0
Vichanath Singh,4,2019,55.574927780152,984.0,4.0
Salauddin Sakil,4,2019,55.50070215330595,985.0,1.0
Isaac Okpe,4,2019,55.28621055054849,986.0,8.0
Shameera Arachchige,4,2019,55.27690154628496,987.0,4.0
Khurram Shahzad,4,2019,55.25973638175021,988.0,1.0
Ankit Chaudhary,4,2019,55.21788436802623,989.0,2.0
Adithya Arun,4,2019,55.12761434336042,990.0,11.0
Anthony Hawkins-Kay,4,2019,54.97062781384826,991.0,9.0
Satvik Nadigotla,4,2019,54.960943367517515,992.0,1.0
Dasun Shanaka,4,2019,54.9331271818545,993.0,18.0
Saurabh Netravalkar,4,2019,54.31872506121043,994.0,8.0
Aswin Crist,4,2019,53.992842498211374,995.0,4.0
Ashley Nurse,4,2019,53.930633534871006,996.0,24.0
Kaleemullah,4,2019,53.81256046605263,997.0,6.0
Vincent Ateak,4,2019,53.48576450461479,998.0,3.0
Waqas Ahmed,4,2019,53.45060702947289,999.0,4.0
Ryan McCone,4,2019,53.32321567701736,1000.0,4.0
Adil Butt,4,2019,53.30587983151983,1001.0,1.0
Rajat Bhatia,4,2019,53.1425783953249,1002.0,3.0
Calvin Harrison,4,2019,53.11212571729369,1003.0,1.0
Jeavor Royal,4,2019,53.0323287087954,1004.0,4.0
Robiul Haque,4,2019,52.835481914444,1005.0,5.0
Cameron Gannon,4,2019,52.635314659012316,1006.0,6.0
T Ajith Kumar,4,2019,52.39401425733452,1007.0,1.0
Ashish Yadav,4,2019,52.3340692055573,1008.0,2.0
Brendan Doggett,4,2019,52.13526500084181,1009.0,15.0
Mosaddek Hossain,4,2019,52.046792137562214,1010.0,31.0
Mark Bacarese,4,2019,51.92861212496757,1011.0,3.0
Mohammad Ghazanfar,4,2019,51.88735361081562,1012.0,5.0
Bharath Devaraj,4,2019,51.57901064736179,1013.0,2.0
Graham Onions,4,2019,51.36794311820065,1014.0,3.0
Andy Carter,4,2019,51.345284162347696,1015.0,3.0
Thomas Veillard,4,2019,51.2442184062906,1016.0,3.0
Murid Ekrami,4,2019,51.08273004516216,1017.0,1.0
Sridhar Ashwath,4,2019,50.91824583483132,1018.0,2.0
Tom Vine,4,2019,50.89932032860353,1019.0,3.0
Wasantha Kumaranayaka,4,2019,50.71113220681656,1020.0,1.0
Tamoor Sajjad,4,2019,50.44579116438411,1021.0,4.0
Sharafuddin Ashraf,4,2019,50.407658617505746,1022.0,4.0
Kanishk Seth,4,2019,50.38484648998746,1023.0,1.0
Zechariah Shem,4,2019,50.334644637505136,1024.0,2.0
Syazrul Idrus,4,2019,50.184519669204875,1025.0,2.0
Matt Renshaw,4,2019,50.13168645458,1026.0,8.0
Chima Akachukwu,4,2019,50.06123710957738,1027.0,8.0
Delwar Hossain,4,2019,49.8662541518682,1028.0,3.0
Atit Sheth,4,2019,49.517772501632564,1029.0,2.0
Alex Hepburn,4,2019,48.93521383135529,1030.0,5.0
Shams Mulani,4,2019,48.80435758012553,1031.0,2.0
Vernon Philander,4,2019,48.75288035653801,1032.0,11.0
Shaun Fouché,4,2019,48.703330338467374,1033.0,1.0
Imran Manack,4,2019,48.24721943657394,1034.0,2.0
Onias Bascome,4,2019,48.204760853358,1035.0,6.0
Craig Williams,4,2019,48.005249953581675,1036.0,10.0
William Robertson,4,2019,47.96868787225368,1037.0,1.0
Josh Shaw,4,2019,47.95818646401467,1038.0,1.0
Matthew Hunter,4,2019,47.76224142800005,1039.0,4.0
Abhishek Sharma,4,2019,47.76127980814435,1040.0,2.0
Ashwin Kumar,4,2019,47.63426964406159,1041.0,5.0
Naushad Shaikh,4,2019,47.62894567213982,1042.0,3.0
R Vishaal,4,2019,47.584195569243285,1043.0,6.0
Ajay Lalcheta,4,2019,47.429565684178016,1044.0,5.0
Nathu Singh,4,2019,47.322804525882994,1045.0,2.0
Dilbar Hussain,4,2019,47.18141807482435,1046.0,1.0
Mohameed Taiwo,4,2019,46.934076649787286,1047.0,2.0
Neville Madziva,4,2019,46.82239124030979,1048.0,6.0
Mohammad Sharif,4,2019,46.78408928372516,1049.0,2.0
Ben Allison,4,2019,46.53738359080478,1050.0,1.0
Mahmudullah,4,2019,46.2784749690782,1051.0,48.0
Jean-Paul Duminy,4,2019,46.24026639956679,1052.0,14.0
Shuvagata Hom,4,2019,46.18627583414351,1053.0,13.0
Mohammed Aslam,4,2019,46.090413551173654,1054.0,3.0
Laurentiu Gherasim,4,2019,45.84008252069394,1055.0,1.0
Williamsing Nalisa,4,2019,45.62081729445343,1056.0,5.0
Albie Morkel,4,2019,45.57015487046023,1057.0,6.0
Daniel Ajekun,4,2019,45.53726565770788,1058.0,6.0
Usama Mir,4,2019,45.50301661546444,1059.0,8.0
Mickey Edwards,4,2019,45.345960741093016,1060.0,2.0
Nikhil Advani,4,2019,45.30087936665365,1061.0,1.0
Malachi Jones,4,2019,45.215164151042195,1062.0,7.0
George Scott,4,2019,45.15891864468657,1063.0,4.0
Prakash Mishra,4,2019,45.09847805189565,1064.0,1.0
Pranav Bhatia,4,2019,44.98753808490339,1065.0,4.0
Harish Kumar,4,2019,44.83826195434285,1066.0,4.0
Bipul Sharma,4,2019,44.785647211653576,1067.0,7.0
M Shajahan,4,2019,44.72779771716144,1068.0,6.0
David Hooper,4,2019,44.65886524595368,1069.0,4.0
Ameel Mauroof,4,2019,44.20248060364647,1070.0,5.0
Devendra Bishoo,4,2019,44.05737267716423,1071.0,5.0
Hemang Patel,4,2019,44.02668611039631,1072.0,2.0
Felix Murray,4,2019,43.729681517547625,1073.0,2.0
Aamer Yamin,4,2019,43.70818790583114,1074.0,1.0
Soaeb Tai,4,2019,43.3605840767138,1075.0,2.0
Alex Blake,4,2019,42.97013061247969,1076.0,2.0
Ed Barnes,4,2019,42.783380787065774,1077.0,1.0
Delrick Varghese,4,2019,42.727855130175726,1078.0,1.0
Frederick Walker,4,2019,42.727855130175726,1078.0,1.0
JJ Tasman-Jones,4,2019,42.57791193221713,1079.0,4.0
Wedage Malinda,4,2019,42.44489470144804,1080.0,1.0
Willie Gavera,4,2019,42.251793830281485,1081.0,3.0
Bakhtiar Tahiri,4,2019,41.49746049470706,1082.0,1.0
Kinchit Shah,4,2019,41.42049354713904,1083.0,9.0
Mark Garratt,4,2019,41.39937541418794,1084.0,1.0
Pikky Ya France,4,2019,41.298718928163524,1085.0,6.0
Colin Munro,4,2019,41.11331037503254,1086.0,27.0
Liam Livingstone,4,2019,41.049154450792045,1087.0,27.0
Harrison Carlyon,4,2019,41.029910638722775,1088.0,2.0
Karweng NG,4,2019,41.02137851041557,1089.0,3.0
Syed Khaja Moinuddin,4,2019,40.71749202992056,1090.0,2.0
Dhivendran Mogan,4,2019,40.653825009293726,1091.0,1.0
Habibur Rahman,4,2019,40.58699711273635,1092.0,1.0
Luke Thomas Bichard,4,2019,40.54675263997968,1093.0,1.0
Sudesh Wickramasekara,4,2019,40.372352405406,1094.0,1.0
Gayashan Munasinghe,4,2019,40.27434718440628,1095.0,6.0
Paras Khadka,4,2019,40.07666288710856,1096.0,11.0
Mthiwekhaya Nabe,4,2019,40.00455864360432,1097.0,2.0
Tyrone Kane,4,2019,39.944425638454085,1098.0,2.0
Samiullah Shinwari,4,2019,39.79951703326993,1099.0,5.0
Usman Arshad,4,2019,39.780876545468686,1100.0,8.0
Troy Taylor,4,2019,39.75077215937728,1101.0,4.0
Joe Walker,4,2019,39.56973544412503,1102.0,2.0
Petrus Burger,4,2019,39.44964351727623,1103.0,1.0
Zulqarnain Haider,4,2019,39.257411610455314,1104.0,1.0
Prithvi Raj,4,2019,39.25179263301896,1105.0,2.0
Dev Rahul,4,2019,38.99812373379279,1106.0,6.0
Ainsley Ndlovu,4,2019,38.963403953923994,1107.0,3.0
Junaid Sheikh,4,2019,38.87347495852044,1108.0,4.0
James Wainman,4,2019,38.510018551196296,1109.0,5.0
Neville Liyanage,4,2019,38.466006750431106,1110.0,5.0
Reginald Nehonde,4,2019,38.41466990714348,1111.0,5.0
Najjam Shahzad,4,2019,38.12489440399409,1112.0,4.0
Ayabulela Gqamane,4,2019,37.96943051722788,1113.0,1.0
Vimal Kumar,4,2019,37.9243879180692,1114.0,1.0
Jigme Singye,4,2019,37.88358207094258,1115.0,2.0
Ben Lockrose,4,2019,37.858884589408945,1116.0,2.0
Onke Nyaku,4,2019,37.67184741533204,1117.0,4.0
Nahidul Islam,4,2019,37.64251747279391,1118.0,14.0
Callum Blake,4,2019,37.50130259688753,1119.0,3.0
Iqbal Abdulla,4,2019,37.334249488595205,1120.0,2.0
Supriyo Chakraborty,4,2019,36.742292134307164,1121.0,1.0
Tom O'Connell,4,2019,36.353864379725614,1122.0,3.0
Kyle Gilham,4,2019,36.24361694983704,1123.0,1.0
Donald Tiripano,4,2019,36.23877105277402,1124.0,2.0
Saif Zaib,4,2019,36.236776269210345,1125.0,4.0
Liam Norwell,4,2019,36.21722272920078,1126.0,1.0
Rajat Hegde,4,2019,36.18714853287279,1127.0,1.0
Vikram Vijh,4,2019,36.14824152898724,1128.0,1.0
Mohor Sheikh,4,2019,36.127065923052626,1129.0,4.0
Utkarsh Singh,4,2019,35.76285057684312,1130.0,2.0
Brad Taylor,4,2019,35.73690456965527,1131.0,2.0
Naiem Bameri,4,2019,35.726871720737876,1132.0,1.0
Harpreet Brar,4,2019,35.63324730948632,1133.0,2.0
Jonathan Connolly,4,2019,35.493744912608264,1134.0,1.0
Willem Ludick,4,2019,35.21425418090469,1135.0,6.0
Ravi Panchal,4,2019,35.10037053857355,1136.0,4.0
Mark Deyal,4,2019,34.9142269591801,1137.0,2.0
Clint Hinchliffe,4,2019,34.71771564347873,1138.0,4.0
Ravi Bishnoi,4,2019,34.588066189375176,1139.0,1.0
Anureet Singh,4,2019,34.364738070737275,1140.0,5.0
Trent Lawford,4,2019,33.99404991959094,1141.0,2.0
Ibrahim Rizan,4,2019,33.9083719122943,1142.0,3.0
Tajinder Singh,4,2019,33.84339816636764,1143.0,3.0
Shiva Singh,4,2019,33.8242554376866,1144.0,1.0
Mukesh Kumar,4,2019,33.72553605393451,1145.0,2.0
Louis Delport,4,2019,33.45857929497917,1146.0,1.0
Muhammad Musa,4,2019,33.227436032548944,1147.0,1.0
Vishal Gite,4,2019,33.111575517074705,1148.0,2.0
Eldred Hawken,4,2019,33.02113818943755,1149.0,3.0
Scott Currie,4,2019,32.50799247252797,1150.0,1.0
Monu Kumar,4,2019,32.47312171192559,1151.0,2.0
Fakhrul Mohon,4,2019,32.04523125737028,1152.0,4.0
Deepak Hooda,4,2019,32.02243923633842,1153.0,7.0
Faisal Khan,4,2019,31.927592909945346,1154.0,1.0
Sikander Zulfiqar,4,2019,31.749164501233377,1155.0,7.0
Raag Kapur,4,2019,31.642045773442113,1156.0,3.0
Anukul Roy,4,2019,31.62412275712528,1157.0,3.0
Daniel Gim,4,2019,31.347639924577265,1158.0,4.0
Conroy Wright,4,2019,31.333264801731836,1159.0,4.0
Rakep Patel,4,2019,31.279903467126104,1160.0,4.0
Edmund Packard,4,2019,31.252068496472653,1161.0,4.0
Sachith Pathirana,4,2019,31.06452086966018,1162.0,3.0
Daniel Anefie,4,2019,31.06081606992862,1163.0,4.0
Tejas Baroka,4,2019,30.999511684751297,1164.0,1.0
Aahan Gopinath Achar,4,2019,30.936355672150455,1165.0,2.0
George Scrimshaw,4,2019,30.924291914303026,1166.0,4.0
Jacob Butler,4,2019,30.746943952405708,1167.0,1.0
Inam-ul-Haq,4,2019,30.63582158672861,1168.0,3.0
Doug Bollinger,4,2019,30.630201051878718,1169.0,2.0
Minhajul Abedin Afridi,4,2019,30.629640697497333,1170.0,2.0
Chris Wright,4,2019,30.532106649943493,1171.0,3.0
Zak Gibson,4,2019,30.50516952777937,1172.0,2.0
Royston Dias,4,2019,30.50493333899506,1173.0,2.0
Charanjeet Singh,4,2019,30.49742683667862,1174.0,2.0
Henry Shipley,4,2019,30.178169823413683,1175.0,7.0
Adam Hickey,4,2019,30.158657059927165,1176.0,1.0
Suraj Reddy,4,2019,30.144036238890937,1177.0,1.0
Yasir Ali,4,2019,30.131791708598712,1178.0,4.0
William Bosisto,4,2019,29.9374203982624,1179.0,4.0
Dimpho Kegasitswe,4,2019,29.874389975959488,1180.0,3.0
Dhruv Patel,4,2019,29.86544004840623,1181.0,1.0
Kezang Nima,4,2019,29.700496988914672,1182.0,1.0
Jon Holland,4,2019,29.41812783159777,1183.0,3.0
Virandeep Singh,4,2019,29.11109335304412,1184.0,8.0
Ishfaq Nasir Bhat,4,2019,29.082627387574682,1185.0,2.0
George Hill,4,2019,29.013771439470535,1186.0,1.0
Simon Milenko,4,2019,28.9752588858535,1187.0,9.0
Al-Amin,4,2019,28.96132097333673,1188.0,6.0
Saddam Hossain,4,2019,28.902359574757188,1189.0,7.0
Tom Abell,4,2019,28.84831316033439,1190.0,7.0
Chris Langford,4,2019,28.820620141180868,1191.0,1.0
K Hoysala,4,2019,28.774217197722457,1192.0,4.0
Edward Kennedy,4,2019,28.74533753039132,1193.0,2.0
Marnus Labuschagne,4,2019,28.69331634288842,1194.0,0.0
Chamu Chibhabha,4,2019,28.55010798275797,1195.0,3.0
Mohammad Ahsan,4,2019,28.493138571538296,1196.0,3.0
Ivan Thomas,4,2019,28.449234330888654,1197.0,4.0
Henry Thornton,4,2019,28.281271750570152,1198.0,1.0
Carl Mumba,4,2019,28.089913488989062,1199.0,1.0
Sumon Khan,4,2019,28.058966778819308,1200.0,3.0
Sorawat Desungnoen,4,2019,27.88973432169539,1201.0,1.0
Pavel Florin,4,2019,27.764073800505507,1202.0,1.0
Abdur Razzak,4,2019,27.697102200454093,1203.0,2.0
Dhananjaya de Silva,4,2019,27.69088757201463,1204.0,5.0
Atagul Ahmadhel,4,2019,27.654433911767068,1205.0,1.0
Sean Davey,4,2019,27.62541863190658,1206.0,1.0
S Prashanth,4,2019,27.472262723382983,1207.0,3.0
Tom Cooper,4,2019,27.417093809146234,1208.0,18.0
Sachin Bhudia,4,2019,27.408472945722526,1209.0,4.0
Tim David,4,2019,27.34512812724484,1210.0,10.0
Nazakat Ali,4,2019,27.289311768909727,1211.0,2.0
Dewald Nell,4,2019,27.231592169731396,1212.0,1.0
Mitchell Marsh,4,2019,27.2250858857205,1213.0,12.0
Swapnil Singh,4,2019,27.170818048266344,1214.0,4.0
Michael Leask,4,2019,27.150183024066656,1215.0,12.0
Will Sutherland,4,2019,27.129941258799796,1216.0,1.0
Taun Harrison,4,2019,26.85306900314765,1217.0,1.0
Eugene Ochieng,4,2019,26.846510124443594,1218.0,2.0
Nikolay Nankov,4,2019,26.77733209424368,1219.0,1.0
Lalit Yadav,4,2019,26.71602619655037,1220.0,5.0
Grant Thomson,4,2019,26.57862359352235,1221.0,3.0
Frank Akankwasa,4,2019,26.503651503522725,1222.0,1.0
Ihala Kumara,4,2019,26.486064056526516,1223.0,1.0
Robert Chimhinya,4,2019,26.286808730387673,1224.0,1.0
Vishwa Fernando,4,2019,26.27804966604456,1225.0,1.0
Mohit Dixit,4,2019,26.225825138123405,1226.0,1.0
Henry Tyler,4,2019,26.058432634436215,1227.0,2.0
Jeremiah Louis,4,2019,25.877581757314932,1228.0,4.0
Asad Mohammad,4,2019,25.853876965531953,1229.0,6.0
SV Muruganantham,4,2019,25.696858206428935,1230.0,2.0
Ian McPeake,4,2019,25.679392221936162,1231.0,5.0
Anasim Khan,4,2019,25.473490497642516,1232.0,1.0
Lance Morris,4,2019,25.325461756237384,1233.0,1.0
David Ankrah,4,2019,25.22868130555141,1234.0,4.0
Nader Zahadiafzal,4,2019,25.226097809681757,1235.0,1.0
Ken McClure,4,2019,25.223599881647857,1236.0,1.0
Sunny Gupta,4,2019,25.11337373134363,1237.0,1.0
Kamindu Mendis,4,2019,25.091263717026692,1238.0,3.0
Akhona Mnyaka,4,2019,25.02464878076254,1239.0,4.0
Navid Abdollahpour,4,2019,24.958687062727225,1240.0,1.0
Khaled Ahmed,4,2019,24.93856028298779,1241.0,17.0
Hayatullah Niazi,4,2019,24.761939095684163,1242.0,3.0
Ahmed Raid,4,2019,24.587086579272878,1243.0,1.0
Rasikh Salam,4,2019,24.574958843977118,1244.0,1.0
R Sathyanarayan,4,2019,24.488738855180063,1245.0,1.0
Jaskaran Singh,4,2019,24.4433032741771,1246.0,1.0
Clayton Floyd,4,2019,24.33030325789576,1247.0,2.0
Michael Bracewell,4,2019,24.3230973178511,1248.0,1.0
Pawan Sarraf,4,2019,24.31262023321969,1249.0,6.0
Roger Mukasa,4,2019,24.266743058871256,1250.0,2.0
Lega Siaka,4,2019,24.257330890383436,1251.0,4.0
Haroon Arshad,4,2019,24.207930209084058,1252.0,8.0
Patrick Matautaava,4,2019,24.18889810335063,1253.0,3.0
Zachary McLaughlin,4,2019,24.117371200220283,1254.0,3.0
Timroy Allen,4,2019,24.093897392097094,1255.0,2.0
Ahsan Malik,4,2019,23.979798997666116,1256.0,3.0
Saurabh Kumar,4,2019,23.594634204676108,1257.0,3.0
