player_name,quarter,year,overall_rating_all_rounder,ranking,games_played_all_round
Jack Edwards,1,2020,0.0,617.0,9.0
Jack Haynes,1,2020,0.0,617.0,1.0
Jack Hunter,1,2020,0.0,617.0,5.0
Jack Leaning,1,2020,0.0,617.0,16.0
Jack Plom,1,2020,0.0,617.0,1.0
Jack Shutt,1,2020,0.0,617.0,8.0
Jack Taylor,1,2020,0.0,617.0,34.0
Jackson Coleman,1,2020,0.0,617.0,10.0
Jacob Butler,1,2020,0.0,617.0,1.0
Jacob Mulder,1,2020,0.0,617.0,7.0
Jacques Rudolph,1,2020,0.0,617.0,12.0
Jacques Snyman,1,2020,0.0,617.0,1.0
Jade Dernbach,1,2020,0.0,617.0,40.0
Jagadeesha Suchith,1,2020,0.0,617.0,24.0
Jagannathan Kaushik,1,2020,0.0,617.0,16.0
Jagatheesan Kousik,1,2020,0.0,617.0,26.0
Jahmar Hamilton,1,2020,0.0,617.0,1.0
Jahurul Islam,1,2020,0.0,617.0,22.0
Jake Ball,1,2020,0.0,617.0,26.0
Jake Doran,1,2020,0.0,617.0,3.0
Jake Dunford,1,2020,0.0,617.0,5.0
Jake Fraser-McGurk,1,2020,0.0,617.0,1.0
Jake Lehmann,1,2020,0.0,617.0,19.0
Jake Lintott,1,2020,0.0,617.0,8.0
Jake Reed,1,2020,0.0,617.0,2.0
Jake Weatherald,1,2020,0.0,617.0,45.0
Jaker Ali,1,2020,0.0,617.0,13.0
Jamal Vira,1,2020,0.0,617.0,7.0
Jamaluddin Syed Mohammad,1,2020,0.0,617.0,2.0
James Barker,1,2020,0.0,617.0,1.0
James Bazley,1,2020,0.0,617.0,1.0
James Bracey,1,2020,0.0,617.0,12.0
James Fitzgerald,1,2020,0.0,617.0,2.0
James Foster,1,2020,0.0,617.0,10.0
James Franklin,1,2020,0.0,617.0,29.0
James Fuller,1,2020,0.0,617.0,22.0
James Hildreth,1,2020,0.0,617.0,40.0
James Moses,1,2020,0.0,617.0,3.0
James Muirhead,1,2020,0.0,617.0,2.0
James Shannon,1,2020,0.0,617.0,6.0
James Taylor,1,2020,0.0,617.0,1.0
James Tredwell,1,2020,0.0,617.0,8.0
James Vifah,1,2020,0.0,617.0,3.0
James Vince,1,2020,0.0,617.0,76.0
James Wainman,1,2020,0.0,617.0,5.0
James Weighell,1,2020,0.0,617.0,15.0
James Wharton,1,2020,0.0,617.0,1.0
Jamie Atkinson,1,2020,0.0,617.0,4.0
Jamie Gibson,1,2020,0.0,617.0,6.0
Jamie Overton,1,2020,0.0,617.0,26.0
Jamie Porter,1,2020,0.0,617.0,18.0
Jamie Smith,1,2020,0.0,617.0,2.0
Jandu Hamoud,1,2020,0.0,617.0,2.0
Janeiro Tucker,1,2020,0.0,617.0,5.0
Janneman Malan,1,2020,0.0,617.0,20.0
Jaron Morgan,1,2020,0.0,617.0,1.0
Jarrod Freeman,1,2020,0.0,617.0,2.0
Jaskaran Malhotra,1,2020,0.0,617.0,6.0
Jaskaran Singh,1,2020,0.0,617.0,1.0
Jason Behrendorff,1,2020,0.0,617.0,19.0
Jason Kila,1,2020,0.0,617.0,11.0
Jason Long,1,2020,0.0,617.0,2.0
Jason Mohammed,1,2020,0.0,617.0,34.0
Jason Roy,1,2020,0.0,617.0,59.0
Jason Sangha,1,2020,0.0,617.0,10.0
Jason Smith,1,2020,0.0,617.0,1.0
Jaspreet Singh,1,2020,0.0,617.0,2.0
Jasprit Bumrah,1,2020,0.0,617.0,74.0
Jasraj Kundi,1,2020,0.0,617.0,4.0
Jatinder Singh,1,2020,0.0,617.0,15.0
Javed Ahmadi,1,2020,0.0,617.0,1.0
Javed Maroofkhail,1,2020,0.0,617.0,1.0
Javelle Glen,1,2020,0.0,617.0,5.0
Javon Searles,1,2020,0.0,617.0,23.0
Jay Bista,1,2020,0.0,617.0,3.0
Jay Lenton,1,2020,0.0,617.0,10.0
Jay Odedra,1,2020,0.0,617.0,3.0
Jayant Yadav,1,2020,0.0,617.0,1.0
Jayden Seales,1,2020,0.0,617.0,1.0
Jaydev Unadkat,1,2020,0.0,617.0,48.0
Jean-Paul Duminy,1,2020,0.0,617.0,25.0
Jeavor Royal,1,2020,0.0,617.0,4.0
Jeet Raval,1,2020,0.0,617.0,1.0
Jeetan Patel,1,2020,0.0,617.0,65.0
Jeevan Mendis,1,2020,0.0,617.0,10.0
Jeffrey Vandersay,1,2020,0.0,617.0,3.0
Jelany Chilia,1,2020,0.0,617.0,9.0
Jeremiah Louis,1,2020,0.0,617.0,4.0
Jeremy Benton,1,2020,0.0,617.0,9.0
Jeremy Gordon,1,2020,0.0,617.0,5.0
Jeremy Lawlor,1,2020,0.0,617.0,4.0
Jermaine Blackwood,1,2020,0.0,617.0,1.0
Jesse Ryder,1,2020,0.0,617.0,15.0
Jessy Singh,1,2020,0.0,617.0,4.0
Jeswath Acharya,1,2020,0.0,617.0,5.0
Jigme Singye,1,2020,0.0,617.0,2.0
Jigme Thinley,1,2020,0.0,617.0,2.0
Jim Allenby,1,2020,0.0,617.0,11.0
Jimmy Peirson,1,2020,0.0,617.0,33.0
Jino Jojo,1,2020,0.0,617.0,5.0
Jitesh Saroha,1,2020,0.0,617.0,1.0
Jitesh Sharma,1,2020,0.0,617.0,2.0
Joe Burns,1,2020,0.0,617.0,24.0
Joe Carter,1,2020,0.0,617.0,8.0
Joe Clarke,1,2020,0.0,617.0,38.0
Joe Cracknell,1,2020,0.0,617.0,1.0
Joe Denly,1,2020,0.0,617.0,49.0
Joe Leach,1,2020,0.0,617.0,16.0
Joe Root,1,2020,0.0,617.0,15.0
Joe Walker,1,2020,0.0,617.0,3.0
Joe Weatherley,1,2020,0.0,617.0,5.0
Joel Joseph,1,2020,0.0,617.0,3.0
Joey Field,1,2020,0.0,617.0,1.0
Jofra Archer,1,2020,0.0,617.0,88.0
Johan Botha,1,2020,0.0,617.0,27.0
Johann Myburgh,1,2020,0.0,617.0,25.0
John Hastings,1,2020,0.0,617.0,19.0
John Nyumbu,1,2020,0.0,617.0,2.0
John Reva,1,2020,0.0,617.0,5.0
John Simpson,1,2020,0.0,617.0,35.0
Jon Holland,1,2020,0.0,617.0,4.0
Jon-Russ Jaggesar,1,2020,0.0,617.0,1.0
Jonathan Carter,1,2020,0.0,617.0,17.0
Jonathan Connolly,1,2020,0.0,617.0,1.0
Jonathan Foo,1,2020,0.0,617.0,9.0
Jonathan Hill,1,2020,0.0,617.0,3.0
Jonathan Tattersall,1,2020,0.0,617.0,16.0
Jonathan Wells,1,2020,0.0,617.0,42.0
Jonathon Dunn,1,2020,0.0,617.0,3.0
Jonny Bairstow,1,2020,0.0,617.0,23.0
Jono Dean,1,2020,0.0,617.0,9.0
Jonty Jenner,1,2020,0.0,617.0,10.0
Joost Mees,1,2020,0.0,617.0,1.0
Jordan Clark,1,2020,0.0,617.0,35.0
Jordan Cox,1,2020,0.0,617.0,5.0
Jordan Martel,1,2020,0.0,617.0,2.0
Jordan Silk,1,2020,0.0,617.0,28.0
Jos Buttler,1,2020,0.0,617.0,89.0
Joseph Burrows,1,2020,0.0,617.0,1.0
Josh Bohannon,1,2020,0.0,617.0,6.0
Josh Butler,1,2020,0.0,617.0,4.0
Josh Clarkson,1,2020,0.0,617.0,28.0
Josh Cobb,1,2020,0.0,617.0,40.0
Josh Davey,1,2020,0.0,617.0,18.0
Josh Finnie,1,2020,0.0,617.0,24.0
Josh Inglis,1,2020,0.0,617.0,21.0
Josh Philippe,1,2020,0.0,617.0,31.0
Josh Poysden,1,2020,0.0,617.0,7.0
Josh Shaw,1,2020,0.0,617.0,1.0
Josh Tongue,1,2020,0.0,617.0,5.0
Joshua Bishop,1,2020,0.0,617.0,1.0
Joshua Da Silva,1,2020,0.0,617.0,1.0
Joshua Rasu,1,2020,0.0,617.0,8.0
Jothimani Gowjith Subhash,1,2020,0.0,617.0,1.0
Jovan Reb,1,2020,0.0,617.0,1.0
Joy Perera,1,2020,0.0,617.0,6.0
Junaid Khan,1,2020,0.0,617.0,21.0
Junaid Siddiqui,1,2020,0.0,617.0,5.0
Junior Dala,1,2020,0.0,617.0,24.0
Jurgen Linde,1,2020,0.0,617.0,1.0
Justin Avendano,1,2020,0.0,617.0,7.0
Justin Greaves,1,2020,0.0,617.0,4.0
Justin Pitcher,1,2020,0.0,617.0,3.0
K Deeban Lingesh,1,2020,0.0,617.0,6.0
K Gowtham Thamarai Kannan,1,2020,0.0,617.0,8.0
K Hoysala,1,2020,0.0,617.0,4.0
K Mani Bharathi,1,2020,0.0,617.0,15.0
K Rohit,1,2020,0.0,617.0,6.0
KB Pawan,1,2020,0.0,617.0,17.0
KC Cariappa,1,2020,0.0,617.0,28.0
KL Rahul,1,2020,0.0,617.0,62.0
KM Asif,1,2020,0.0,617.0,2.0
KN Bharath,1,2020,0.0,617.0,14.0
KP Appanna,1,2020,0.0,617.0,12.0
KS Devaiah,1,2020,0.0,617.0,2.0
Kaleemullah,1,2020,0.0,617.0,6.0
Kamau Leverock,1,2020,0.0,617.0,12.0
Kamindu Mendis,1,2020,0.0,617.0,4.0
Kamlesh Nagarkoti,1,2020,0.0,617.0,1.0
Kamran Akmal,1,2020,0.0,617.0,9.0
Kamran Khan,1,2020,0.0,617.0,8.0
Kamron Senamontree,1,2020,0.0,617.0,2.0
Kane Williamson,1,2020,0.0,617.0,77.0
Kannan Vignesh,1,2020,0.0,617.0,18.0
Karabo Modise,1,2020,0.0,617.0,3.0
Karan Patel,1,2020,0.0,617.0,2.0
Karim Sadiq,1,2020,0.0,617.0,2.0
Karima Gore,1,2020,0.0,617.0,4.0
Karl Birkenstock,1,2020,0.0,617.0,2.0
Karl Brown,1,2020,0.0,617.0,17.0
Karl Carver,1,2020,0.0,617.0,1.0
Karma Dorji,1,2020,0.0,617.0,2.0
Karn Sharma,1,2020,0.0,617.0,15.0
Karthikeyan Subramanian,1,2020,0.0,617.0,1.0
Kartik Tyagi,1,2020,0.0,617.0,1.0
Karun Nair,1,2020,0.0,617.0,35.0
Karunakaran Mukunth,1,2020,0.0,617.0,5.0
Karweng NG,1,2020,0.0,617.0,4.0
Katene Clarke,1,2020,0.0,617.0,1.0
Kaunain Abbas,1,2020,0.0,617.0,12.0
Kaushik Gandhi,1,2020,0.0,617.0,24.0
Kavem Hodge,1,2020,0.0,617.0,9.0
Kavish Panchal,1,2020,0.0,617.0,2.0
Keaton Jennings,1,2020,0.0,617.0,18.0
Kedar Devdhar,1,2020,0.0,617.0,2.0
Kedar Jadhav,1,2020,0.0,617.0,28.0
Keith Barker,1,2020,0.0,617.0,6.0
Kelvin Smith,1,2020,0.0,617.0,2.0
Kemar Roach,1,2020,0.0,617.0,2.0
Ken McClure,1,2020,0.0,617.0,1.0
Kennar Lewis,1,2020,0.0,617.0,9.0
Kenneth Waiswa,1,2020,0.0,617.0,2.0
Kenroy Nestor,1,2020,0.0,617.0,4.0
Keon Harding,1,2020,0.0,617.0,1.0
Kervin Ebanks,1,2020,0.0,617.0,5.0
Kerwin Mungroo,1,2020,0.0,617.0,9.0
Keshav Maharaj,1,2020,0.0,617.0,20.0
Kesrick Williams,1,2020,0.0,617.0,66.0
Kevin D'Souza,1,2020,0.0,617.0,1.0
Kevin O'Brien,1,2020,0.0,617.0,43.0
Kevin Pietersen,1,2020,0.0,617.0,18.0
Kevin Sinclair,1,2020,0.0,617.0,1.0
Kevon Cooper,1,2020,0.0,617.0,9.0
Kezang Nima,1,2020,0.0,617.0,1.0
Khaled Ahmed,1,2020,0.0,617.0,17.0
Khaleel Ahmed,1,2020,0.0,617.0,28.0
Khary Pierre,1,2020,0.0,617.0,35.0
Khawar Zafar,1,2020,0.0,617.0,1.0
Khaya Zondo,1,2020,0.0,617.0,9.0
Khizer Ahmed,1,2020,0.0,617.0,4.0
Khurram Nawaz,1,2020,0.0,617.0,13.0
Khushdil Shah,1,2020,0.0,617.0,1.0
Kiatiwut Suttisan,1,2020,0.0,617.0,2.0
Kieran Powell,1,2020,0.0,617.0,1.0
Kieran Robinson,1,2020,0.0,617.0,1.0
Kimani Melius,1,2020,0.0,617.0,1.0
Kiplin Doriga,1,2020,0.0,617.0,8.0
Kiran Carlson,1,2020,0.0,617.0,14.0
Kiran Dasan,1,2020,0.0,617.0,1.0
Kishan Bidare,1,2020,0.0,617.0,1.0
Kishore Kamath,1,2020,0.0,617.0,10.0
Kissoondath Magram,1,2020,0.0,617.0,1.0
Kjorn Ottley,1,2020,0.0,617.0,2.0
Kofi Bagabena,1,2020,0.0,617.0,4.0
Kranthi Kumar,1,2020,0.0,617.0,13.0
Krishna Pandey,1,2020,0.0,617.0,1.0
Krishnakant  Upadhyay,1,2020,0.0,617.0,2.0
Krishnamoorthy Vignesh,1,2020,0.0,617.0,25.0
Krishnamurthy Siddharth,1,2020,0.0,617.0,14.0
Krishnan Shrijith,1,2020,0.0,617.0,11.0
Krishnappa Gowtham,1,2020,0.0,617.0,36.0
Krunal Pandya,1,2020,0.0,617.0,72.0
Kuldeep Kumar,1,2020,0.0,617.0,1.0
Kuldeep Singh,1,2020,0.0,617.0,3.0
Kuldeep Yadav,1,2020,0.0,617.0,60.0
Kulwant Khejroliya,1,2020,0.0,617.0,8.0
Kumar Deobrat,1,2020,0.0,617.0,4.0
Kumar Sangakkara,1,2020,0.0,617.0,21.0
Kunal Kapoor,1,2020,0.0,617.0,5.0
Kurtis Patterson,1,2020,0.0,617.0,16.0
Kusal Mendis,1,2020,0.0,617.0,23.0
Kusal Perera,1,2020,0.0,617.0,22.0
Kushal Wadhwani,1,2020,0.0,617.0,6.0
Kyle Abbott,1,2020,0.0,617.0,54.0
Kyle Coetzer,1,2020,0.0,617.0,22.0
Kyle Gilham,1,2020,0.0,617.0,1.0
Kyle Jarvis,1,2020,0.0,617.0,14.0
Kyle Mayers,1,2020,0.0,617.0,8.0
Kyle Verreynne,1,2020,0.0,617.0,6.0
L Kiran Akash,1,2020,0.0,617.0,16.0
Lahiru Madushanka,1,2020,0.0,617.0,2.0
Lakmal Perera,1,2020,0.0,617.0,2.0
Lakshminarayanan Vignesh,1,2020,0.0,617.0,11.0
Lalit Rajbanshi,1,2020,0.0,617.0,11.0
Lance Morris,1,2020,0.0,617.0,5.0
Lauchie Johns,1,2020,0.0,617.0,2.0
Laurentiu Gherasim,1,2020,0.0,617.0,1.0
Laurie Evans,1,2020,0.0,617.0,68.0
Lavish Kaushal,1,2020,0.0,617.0,1.0
Laxman Sreekumar,1,2020,0.0,617.0,1.0
Leem Shafeeg,1,2020,0.0,617.0,3.0
Lega Siaka,1,2020,0.0,617.0,15.0
Leke Oyede,1,2020,0.0,617.0,7.0
Lendl Simmons,1,2020,0.0,617.0,65.0
Leo Carter,1,2020,0.0,617.0,19.0
Leslie Dunbar,1,2020,0.0,617.0,1.0
Lewis Goldsworthy,1,2020,0.0,617.0,1.0
Lewis McManus,1,2020,0.0,617.0,23.0
Liam Banks,1,2020,0.0,617.0,5.0
Liam Dawson,1,2020,0.0,617.0,43.0
Liam Hatcher,1,2020,0.0,617.0,1.0
Liam Hurt,1,2020,0.0,617.0,1.0
Liam Norwell,1,2020,0.0,617.0,1.0
Liam Roche,1,2020,0.0,617.0,1.0
Liam Scott,1,2020,0.0,617.0,1.0
Liam Trevaskis,1,2020,0.0,617.0,25.0
Liton Das,1,2020,0.0,617.0,66.0
Liyan Khan,1,2020,0.0,617.0,8.0
Lizaad Williams,1,2020,0.0,617.0,5.0
Llew Johnson,1,2020,0.0,617.0,3.0
Lloyd Pope,1,2020,0.0,617.0,14.0
Lo-handre Louwrens,1,2020,0.0,617.0,2.0
Lockie Ferguson,1,2020,0.0,617.0,34.0
Lorcan Tucker,1,2020,0.0,617.0,13.0
Louis Delport,1,2020,0.0,617.0,1.0
Lucas Barker,1,2020,0.0,617.0,4.0
Lucas Oluoch,1,2020,0.0,617.0,9.0
Lukas Carey,1,2020,0.0,617.0,9.0
Luke Collado,1,2020,0.0,617.0,3.0
Luke Fletcher,1,2020,0.0,617.0,18.0
Luke Harrington-Myers,1,2020,0.0,617.0,4.0
Luke Le Tissier,1,2020,0.0,617.0,4.0
Luke Procter,1,2020,0.0,617.0,6.0
Luke Ronchi,1,2020,0.0,617.0,50.0
Luke Thomas Bichard,1,2020,0.0,617.0,1.0
Luke Wood,1,2020,0.0,617.0,32.0
Luke Wright,1,2020,0.0,617.0,50.0
Lukman Meriwala,1,2020,0.0,617.0,2.0
Lutho Sipamla,1,2020,0.0,617.0,21.0
Luvnith Sisodia,1,2020,0.0,617.0,9.0
M Ganesh Moorthi,1,2020,0.0,617.0,23.0
M Lakshmi Narayanan,1,2020,0.0,617.0,9.0
M Poiyamozhi,1,2020,0.0,617.0,11.0
M Raja,1,2020,0.0,617.0,5.0
M Sathya Raj,1,2020,0.0,617.0,1.0
M Shajahan,1,2020,0.0,617.0,21.0
M Siddharth,1,2020,0.0,617.0,1.0
M Silambarasan,1,2020,0.0,617.0,17.0
M Venkatesh,1,2020,0.0,617.0,4.0
M Viswanathan,1,2020,0.0,617.0,3.0
MB Darshan,1,2020,0.0,617.0,11.0
ME Yazh Arun Mozhi,1,2020,0.0,617.0,5.0
MK Sivakumar,1,2020,0.0,617.0,7.0
MS Dhoni,1,2020,0.0,617.0,63.0
MS Sanjay,1,2020,0.0,617.0,15.0
Maan Bafna,1,2020,0.0,617.0,15.0
Maaruthi Raghav,1,2020,0.0,617.0,3.0
Macai Simmons,1,2020,0.0,617.0,1.0
Macalister Wright,1,2020,0.0,617.0,4.0
Machanda Biddappa,1,2020,0.0,617.0,2.0
Mackenzie Harvey,1,2020,0.0,617.0,12.0
Mahesh Patel,1,2020,0.0,617.0,1.0
Mahidul Islam Ankon,1,2020,0.0,617.0,9.0
Mahmudul Hasan,1,2020,0.0,617.0,4.0
Mahuru Dai,1,2020,0.0,617.0,3.0
Malcolm Waller,1,2020,0.0,617.0,6.0
Malolan Rangarajan,1,2020,0.0,617.0,20.0
Malusi Siboto,1,2020,0.0,617.0,16.0
Mamoon Latif,1,2020,0.0,617.0,1.0
Manan Vohra,1,2020,0.0,617.0,15.0
Mangaliso Mosehle,1,2020,0.0,617.0,19.0
Manimaran Siddharth,1,2020,0.0,617.0,12.0
Manish Pandey,1,2020,0.0,617.0,69.0
Manjesh Reddy,1,2020,0.0,617.0,9.0
Manjot Kalra,1,2020,0.0,617.0,1.0
Manjunath,1,2020,0.0,617.0,14.0
Manoj Bhandage,1,2020,0.0,617.0,13.0
Manpreet Singh,1,2020,0.0,617.0,19.0
Marchant de Lange,1,2020,0.0,617.0,34.0
Marco Jansen,1,2020,0.0,617.0,3.0
Marco Marais,1,2020,0.0,617.0,15.0
Marcus Cope,1,2020,0.0,617.0,1.0
Marcus Harris,1,2020,0.0,617.0,32.0
Marian Gherasim,1,2020,0.0,617.0,1.0
Mark Bacarese,1,2020,0.0,617.0,3.0
Mark Cosgrove,1,2020,0.0,617.0,38.0
Mark Craig,1,2020,0.0,617.0,3.0
Mark Garratt,1,2020,0.0,617.0,1.0
Mark Montfort,1,2020,0.0,617.0,1.0
Mark Pettini,1,2020,0.0,617.0,3.0
Mark Stoneman,1,2020,0.0,617.0,12.0
Mark Watt,1,2020,0.0,617.0,29.0
Mark Wood,1,2020,0.0,617.0,12.0
Marlon Samuels,1,2020,0.0,617.0,38.0
Marshall Ayub,1,2020,0.0,617.0,3.0
Martin Andersson,1,2020,0.0,617.0,1.0
Martin Guptill,1,2020,0.0,617.0,78.0
Mason Crane,1,2020,0.0,617.0,25.0
Mathew Pillans,1,2020,0.0,617.0,27.0
Matija Sarenac,1,2020,0.0,617.0,1.0
Matt Coles,1,2020,0.0,617.0,24.0
Matt Critchley,1,2020,0.0,617.0,45.0
Matt Dixon,1,2020,0.0,617.0,4.0
Matt Dunn,1,2020,0.0,617.0,1.0
Matt McEwan,1,2020,0.0,617.0,1.0
Matt Milnes,1,2020,0.0,617.0,4.0
Matt Quinn,1,2020,0.0,617.0,17.0
Matt Taylor,1,2020,0.0,617.0,16.0
Matthew Bacon,1,2020,0.0,617.0,8.0
Matthew Breban,1,2020,0.0,617.0,1.0
Matthew Carter,1,2020,0.0,617.0,13.0
Matthew Cross,1,2020,0.0,617.0,18.0
Matthew Fisher,1,2020,0.0,617.0,15.0
Matthew Gilkes,1,2020,0.0,617.0,8.0
Matthew Hunter,1,2020,0.0,617.0,4.0
Matthew Kuhnemann,1,2020,0.0,617.0,4.0
Matthew Lamb,1,2020,0.0,617.0,5.0
Matthew Revis,1,2020,0.0,617.0,1.0
Matthew Wade,1,2020,0.0,617.0,36.0
Matthew Waite,1,2020,0.0,617.0,1.0
Mattie McKiernan,1,2020,0.0,617.0,1.0
Matty Potts,1,2020,0.0,617.0,16.0
Mauritius Ngupita,1,2020,0.0,617.0,1.0
Max Bryant,1,2020,0.0,617.0,24.0
Max Chu,1,2020,0.0,617.0,1.0
Max Holden,1,2020,0.0,617.0,7.0
Max O'Dowd,1,2020,0.0,617.0,27.0
Mayank Agarwal,1,2020,0.0,617.0,41.0
Mayank Markande,1,2020,0.0,617.0,19.0
Md Shafiqul Haque,1,2020,0.0,617.0,4.0
Meet Bhavsar,1,2020,0.0,617.0,2.0
Mehedi Maruf,1,2020,0.0,617.0,13.0
Mehran Khan,1,2020,0.0,617.0,5.0
Mehran Siasar,1,2020,0.0,617.0,1.0
Michael Aboagye,1,2020,0.0,617.0,3.0
Michael Beer,1,2020,0.0,617.0,16.0
Michael Burgess,1,2020,0.0,617.0,21.0
Michael Carberry,1,2020,0.0,617.0,8.0
Michael Cohen,1,2020,0.0,617.0,1.0
Michael Hogan,1,2020,0.0,617.0,28.0
Michael Klinger,1,2020,0.0,617.0,75.0
Michael Leask,1,2020,0.0,617.0,12.0
Michael Lumb,1,2020,0.0,617.0,7.0
Michael Pepper,1,2020,0.0,617.0,3.0
Michael Pollard,1,2020,0.0,617.0,24.0
Michael Rae,1,2020,0.0,617.0,13.0
Michael Richardson,1,2020,0.0,617.0,15.0
Michael Ross,1,2020,0.0,617.0,6.0
Michael Snedden,1,2020,0.0,617.0,1.0
Mickey Edwards,1,2020,0.0,617.0,2.0
Mien Mehmood,1,2020,0.0,617.0,4.0
Miguel Cummins,1,2020,0.0,617.0,1.0
Miles Hammond,1,2020,0.0,617.0,25.0
Milton Shumba,1,2020,0.0,617.0,2.0
Minhajul Abedin Afridi,1,2020,0.0,617.0,2.0
Minod Bhanuka,1,2020,0.0,617.0,1.0
Misbah-ul-Haq,1,2020,0.0,617.0,4.0
Mitch Renwick,1,2020,0.0,617.0,2.0
Mitchell Claydon,1,2020,0.0,617.0,23.0
Mitchell Johnson,1,2020,0.0,617.0,28.0
Mitrakanth Yadav,1,2020,0.0,617.0,22.0
Mizanur Rahman,1,2020,0.0,617.0,5.0
Mmoloki Mooketsi,1,2020,0.0,617.0,7.0
Mohamed Arief,1,2020,0.0,617.0,11.0
Mohamed Azzam,1,2020,0.0,617.0,3.0
Mohamed Mahfooz,1,2020,0.0,617.0,6.0
Mohamed Rishwan,1,2020,0.0,617.0,7.0
Mohameed Taiwo,1,2020,0.0,617.0,2.0
Mohammad Abbas,1,2020,0.0,617.0,9.0
Mohammad Ahsan,1,2020,0.0,617.0,3.0
Mohammad Ashraful,1,2020,0.0,617.0,3.0
Mohammad Boota,1,2020,0.0,617.0,12.0
Mohammad Ghazanfar,1,2020,0.0,617.0,5.0
Mohammad Hafeez,1,2020,0.0,617.0,40.0
Mohammad Hasnain,1,2020,0.0,617.0,10.0
Mohammad Mithun,1,2020,0.0,617.0,39.0
Mohammad Nadeem,1,2020,0.0,617.0,21.0
Mohammad Naim,1,2020,0.0,617.0,23.0
Mohammad Naveed,1,2020,0.0,617.0,14.0
Mohammad Rizwan,1,2020,0.0,617.0,9.0
Mohammad Saifuddin,1,2020,0.0,617.0,41.0
Mohammad Sami,1,2020,0.0,617.0,21.0
Mohammad Shahid,1,2020,0.0,617.0,9.0
Mohammad Shahzad,1,2020,0.0,617.0,30.0
Mohammed Rizlan,1,2020,0.0,617.0,7.0
Mohammed Sameer,1,2020,0.0,617.0,2.0
Mohammed Shami,1,2020,0.0,617.0,33.0
Mohammed Siraj,1,2020,0.0,617.0,32.0
Mohammed Taha,1,2020,0.0,617.0,22.0
Mohan Abhinav,1,2020,0.0,617.0,16.0
Mohanram Nidesh,1,2020,0.0,617.0,20.0
Mohit Dixit,1,2020,0.0,617.0,1.0
Mohit Sharma,1,2020,0.0,617.0,12.0
Mohor Sheikh,1,2020,0.0,617.0,4.0
Mohsin Khan,1,2020,0.0,617.0,7.0
Mominul Haque,1,2020,0.0,617.0,27.0
Monank Patel,1,2020,0.0,617.0,8.0
Monu Kumar,1,2020,0.0,617.0,2.0
Morne Morkel,1,2020,0.0,617.0,15.0
Morne van Wyk,1,2020,0.0,617.0,8.0
Mosaddek Hossain,1,2020,0.0,617.0,46.0
Mrunal Devdhar,1,2020,0.0,617.0,2.0
Muaviath Ganee,1,2020,0.0,617.0,1.0
Mudassar Muhammad,1,2020,0.0,617.0,4.0
Muhamad Syahadat,1,2020,0.0,617.0,8.0
Muhammad Ansar,1,2020,0.0,617.0,2.0
Muhammad Awais,1,2020,0.0,617.0,1.0
Muhammad Ayaz,1,2020,0.0,617.0,1.0
Muhammad Muneeb,1,2020,0.0,617.0,1.0
Muhammad Musa,1,2020,0.0,617.0,1.0
Muhammad Naeem,1,2020,0.0,617.0,1.0
Muhammad Usman,1,2020,0.0,617.0,21.0
Muhammad Wafiq,1,2020,0.0,617.0,4.0
Muhammad Younis,1,2020,0.0,617.0,2.0
Mukesh Kumar,1,2020,0.0,617.0,2.0
Mukidul Islam,1,2020,0.0,617.0,5.0
Muktar Ali,1,2020,0.0,617.0,8.0
Munaf Patel,1,2020,0.0,617.0,2.0
Murali Vijay,1,2020,0.0,617.0,11.0
Murid Ekrami,1,2020,0.0,617.0,1.0
Murthy Prabhu,1,2020,0.0,617.0,6.0
Murugan Ashwin,1,2020,0.0,617.0,35.0
Murugesan Kamlesh,1,2020,0.0,617.0,3.0
Musawar Shah,1,2020,0.0,617.0,2.0
Mushfiqur Rahim,1,2020,0.0,617.0,66.0
Muslim Yar,1,2020,0.0,617.0,6.0
Muttanna Nayak,1,2020,0.0,617.0,3.0
N Ganesh,1,2020,0.0,617.0,3.0
N Selva Kumaran,1,2020,0.0,617.0,6.0
NP Bhareth,1,2020,0.0,617.0,19.0
NS Chaturved,1,2020,0.0,617.0,21.0
NS Harish,1,2020,0.0,617.0,8.0
Nabil Master,1,2020,0.0,617.0,2.0
Nabil Samad,1,2020,0.0,617.0,8.0
Nadeem Ahmed,1,2020,0.0,617.0,3.0
Nader Zahadiafzal,1,2020,0.0,617.0,1.0
Nadif Chowdhury,1,2020,0.0,617.0,7.0
Nadim Hussain Naureen,1,2020,0.0,617.0,1.0
Naeem Islam jnr,1,2020,0.0,617.0,1.0
Najeeb Tarakai,1,2020,0.0,617.0,8.0
Najibullah Zadran,1,2020,0.0,617.0,43.0
Najjam Shahzad,1,2020,0.0,617.0,4.0
Najmul Hossain Shanto,1,2020,0.0,617.0,35.0
Nalin Nipiko,1,2020,0.0,617.0,9.0
Naman Ojha,1,2020,0.0,617.0,6.0
Nandre Burger,1,2020,0.0,617.0,12.0
Narayan Jagadeesan,1,2020,0.0,617.0,26.0
Naseem Khushi,1,2020,0.0,617.0,8.0
Nasum Ahmed,1,2020,0.0,617.0,13.0
Nathan Lyon,1,2020,0.0,617.0,18.0
Nathan McSweeney,1,2020,0.0,617.0,1.0
Nathan Reardon,1,2020,0.0,617.0,3.0
Nathan Rimmington,1,2020,0.0,617.0,31.0
Nathu Singh,1,2020,0.0,617.0,2.0
Navid Abdollahpour,1,2020,0.0,617.0,1.0
Navin Param,1,2020,0.0,617.0,7.0
