player_name,quarter,year,overall_rating_batting,ranking,games_played_bat
Awais Ahmed,4,2019,7.025305580200522,1245.0,1.0
Dion Stovell,4,2019,7.021978655529949,1246.0,6.0
Ansar Iqbal,4,2019,6.9778647892861,1247.0,3.0
Kenroy Nestor,4,2019,6.914671745193933,1248.0,4.0
Rob Newton,4,2019,6.897350730442423,1249.0,1.0
Anders Bulow,4,2019,6.894508254652889,1250.0,1.0
Anwar Arudin,4,2019,6.86897784074262,1251.0,11.0
Frank Baaleri,4,2019,6.866765320688595,1252.0,4.0
Josh Bohannon,4,2019,6.858329476193325,1253.0,6.0
Matt Taylor,4,2019,6.615149911435196,1254.0,7.0
Nayeem Hasan,4,2019,6.601836545231367,1255.0,15.0
Sohag Gazi,4,2019,6.592533785572208,1256.0,10.0
Trevor Bukenya,4,2019,6.589585654586539,1257.0,1.0
Timroy Allen,4,2019,6.546555573585529,1258.0,3.0
Anurag Bajpai,4,2019,6.536600950257204,1259.0,4.0
Will Williams,4,2019,6.535889550028028,1260.0,7.0
N Mohammed Ashik,4,2019,6.530498425933219,1261.0,2.0
Derval Green,4,2019,6.5044049948969995,1262.0,4.0
Carmi le Roux,4,2019,6.415334326036956,1263.0,1.0
Rushab Patel,4,2019,6.413754120314909,1264.0,2.0
Patrick Kruger,4,2019,6.406248385645796,1265.0,4.0
Simandeep Singh,4,2019,6.393515197274438,1266.0,7.0
Shalabh Shrivastava,4,2019,6.377643034580674,1267.0,1.0
Christi Viljoen,4,2019,6.353975320609248,1268.0,11.0
Jonathan Merlo,4,2019,6.353861914522052,1269.0,3.0
Adam Hickey,4,2019,6.294551530275563,1270.0,3.0
Rodney Trott,4,2019,6.261459515027455,1271.0,7.0
Nathan Knights,4,2019,6.231982857261807,1272.0,1.0
Dhruv Raval,4,2019,6.191356702431876,1273.0,1.0
Matthew Hunter,4,2019,6.186285580363371,1274.0,3.0
Abdul Wahid,4,2019,6.184002511389039,1275.0,1.0
Jan Frylinck,4,2019,6.164290999850422,1276.0,7.0
George O'Brien,4,2019,6.13598978315399,1277.0,3.0
Ryan Gibson,4,2019,6.062061006461878,1278.0,7.0
Rohit Paudel,4,2019,5.969932650373783,1279.0,10.0
M Sathya Raj,4,2019,5.857270084473571,1280.0,1.0
Fayyaz Butt,4,2019,5.828074644507353,1281.0,5.0
Harvey Hosein,4,2019,5.80343361663984,1282.0,1.0
Mahela Udawatte,4,2019,5.73090746920461,1283.0,3.0
Alex Mellor,4,2019,5.702883421165493,1284.0,5.0
Saad Bin Zafar,4,2019,5.6995484765784825,1285.0,4.0
Tom MacRury,4,2019,5.691013149471479,1286.0,2.0
Darren Cato,4,2019,5.684726043079894,1287.0,3.0
Nathan McSweeney,4,2019,5.600789796370157,1288.0,1.0
Atit Sheth,4,2019,5.59363012781814,1289.0,2.0
Hemal Pragji,4,2019,5.575467063726444,1290.0,4.0
Avi Dixit,4,2019,5.575411417672052,1291.0,1.0
Felix Organ,4,2019,5.546149820082123,1292.0,1.0
Kimani Melius,4,2019,5.51444664928877,1293.0,1.0
Sacha De Alwis,4,2019,5.456216629594804,1294.0,6.0
Safyaan Sharif,4,2019,5.451476752184043,1295.0,8.0
Aryaman Sunil,4,2019,5.450483873486247,1296.0,1.0
R Rajan,4,2019,5.445008687303344,1297.0,2.0
Luke Le Tissier,4,2019,5.429042240651901,1298.0,4.0
Mohammed Qasim,4,2019,5.415178420563755,1299.0,2.0
Delwar Hossain,4,2019,5.412271659479096,1300.0,2.0
Aditya Tare,4,2019,5.401470855130081,1301.0,6.0
Daniel Weston,4,2019,5.267365358346185,1302.0,4.0
Jaspreet Singh,4,2019,5.237074374689035,1303.0,2.0
Nathan Lyon,4,2019,5.170614105859388,1304.0,4.0
Elton Chigumbura,4,2019,5.071278441824107,1305.0,7.0
Rohith Gowda,4,2019,5.065651089507677,1306.0,3.0
Macalister Wright,4,2019,5.060299808834434,1307.0,1.0
Taranjit Bharaj,4,2019,4.936622541138072,1308.0,5.0
Pradeep Airee,4,2019,4.925227341493529,1309.0,4.0
Simon Atai,4,2019,4.740228386465188,1310.0,1.0
Khushdil Shah,4,2019,4.707740363121701,1311.0,1.0
Jovan Reb,4,2019,4.695096387551038,1312.0,1.0
Harsh Thaker,4,2019,4.6169453649051775,1313.0,1.0
Bhushan Save,4,2019,4.606499775506198,1314.0,1.0
Peter Borren,4,2019,4.561560194718318,1315.0,3.0
Timm van der Gugten,4,2019,4.44223157560467,1316.0,12.0
Apon Mustafizur,4,2019,4.432288082764231,1317.0,1.0
Mujeeb Ur Rahman,4,2019,4.429905732370479,1318.0,16.0
Aaron Phangiso,4,2019,4.393129379644187,1319.0,8.0
Pikky Ya France,4,2019,4.389914483882604,1320.0,3.0
Alistair Ifill,4,2019,4.3747607670620186,1321.0,6.0
Sharafuddin Ashraf,4,2019,4.355220956314167,1322.0,4.0
Nazmul Hossain Milon,4,2019,4.324602771386674,1323.0,4.0
Nathan Ellis,4,2019,4.29079487375519,1324.0,2.0
Alishan Sharafu,4,2019,4.283371496109936,1325.0,1.0
Hassan Rasheed,4,2019,4.276910378759268,1326.0,3.0
Manender Singh,4,2019,4.21641864613407,1327.0,1.0
Mohamed Mahfooz,4,2019,4.1911635902408735,1328.0,3.0
Sivakumar Periyalwar,4,2019,4.187665336964594,1329.0,1.0
Kumar Deobrat,4,2019,4.146036001010991,1330.0,4.0
Keshav Maharaj,4,2019,4.108008325622741,1331.0,9.0
Dhiren Mistry,4,2019,4.105819935069099,1332.0,1.0
Robbie White,4,2019,4.100234510758819,1333.0,2.0
GS Chiranjeevi,4,2019,4.089765381795345,1334.0,6.0
Jahmar Hamilton,4,2019,4.079989443355268,1335.0,1.0
Kushalkumar Mendon,4,2019,4.062748142352675,1336.0,1.0
Fazal Niazai,4,2019,4.054363297267738,1337.0,1.0
Pawan Sarraf,4,2019,4.044706592601803,1338.0,8.0
Rohit Motwani,4,2019,3.9792337260911643,1339.0,1.0
Wedage Malinda,4,2019,3.953950780055744,1340.0,2.0
Fraser Colson,4,2019,3.9260585020265055,1341.0,1.0
Arjit Gupta,4,2019,3.923411418971777,1342.0,1.0
Roger Mukasa,4,2019,3.8835362603540946,1343.0,4.0
M Viswanathan,4,2019,3.8487227428245565,1344.0,3.0
Rishi Pillai,4,2019,3.8127578682896752,1345.0,5.0
Sandeep Sharma,4,2019,3.8013926924228754,1346.0,7.0
Josh Davey,4,2019,3.773181724580145,1347.0,7.0
James Fitzgerald,4,2019,3.7699956482666086,1348.0,2.0
Prashant Chopra,4,2019,3.758891327564867,1349.0,1.0
Timycen Maruma,4,2019,3.716672653696786,1350.0,3.0
Suresh Babu,4,2019,3.7126361099037166,1351.0,4.0
Shripal Gajjar,4,2019,3.684900945619311,1352.0,1.0
Aiden Blizzard,4,2019,3.673184267998151,1353.0,4.0
Tafseer Ali,4,2019,3.651085750484601,1354.0,4.0
Harsh Tyagi,4,2019,3.6507957733570815,1355.0,2.0
Ugyen Dorji,4,2019,3.6223319278503507,1356.0,2.0
Katene Clarke,4,2019,3.573375711161184,1357.0,1.0
Blair Tickner,4,2019,3.566364710809475,1358.0,7.0
Oshane Thomas,4,2019,3.5559000596621093,1359.0,6.0
Anowarul Islam,4,2019,3.5368148355229168,1360.0,4.0
Krishmar Santokie,4,2019,3.530141445302435,1361.0,12.0
Ibrahim Zadran,4,2019,3.5193988340746323,1362.0,3.0
Omar Willis,4,2019,3.4853116640188366,1363.0,3.0
Basil Hameed,4,2019,3.4574256665113254,1364.0,1.0
Venkatraman Ganesan,4,2019,3.4513000361276385,1365.0,2.0
Varun Sood,4,2019,3.4310339710773863,1366.0,1.0
Kaleemullah,4,2019,3.4209924736805593,1367.0,2.0
Gareth Harte,4,2019,3.4049089401934625,1368.0,4.0
Ayabulela Gqamane,4,2019,3.3567351163556647,1369.0,1.0
Mustafizur Rahman,4,2019,3.3499467950910855,1370.0,22.0
Robin Das,4,2019,3.303281704269475,1371.0,1.0
Ben Laughlin,4,2019,3.290196574433564,1372.0,10.0
Sunny Kumar Singh,4,2019,3.237693709311475,1373.0,9.0
Zak Gibson,4,2019,3.2335936017394893,1374.0,1.0
Vinoth Baskaran,4,2019,3.2214754270974644,1375.0,3.0
Shafraz Jaleel,4,2019,3.2074775661848816,1376.0,3.0
Babar Hayat,4,2019,3.1235623526711764,1377.0,3.0
Jeetan Patel,4,2019,3.1091966910461446,1378.0,26.0
Ashwath Mukunthan,4,2019,3.085741257659309,1379.0,3.0
Mahesh Patel,4,2019,3.077615303546551,1380.0,1.0
Taijul Islam,4,2019,3.0769707996032176,1381.0,11.0
Aleksa Djorovic,4,2019,3.030963328544866,1382.0,1.0
Anam Mollik,4,2019,2.9924687866826885,1383.0,1.0
Hayden Kerr,4,2019,2.9241040384721986,1384.0,4.0
James Pattinson,4,2019,2.89448028504647,1385.0,6.0
Ehtsham Ul Haq,4,2019,2.8785886656280515,1386.0,4.0
Vijay Zol,4,2019,2.863627449124732,1387.0,1.0
Roland Cato,4,2019,2.861248044918581,1388.0,2.0
Karabo Modise,4,2019,2.812133335083341,1389.0,3.0
Dale Steyn,4,2019,2.8054311419183975,1390.0,11.0
Zhivago Groenewald,4,2019,2.778741412513553,1391.0,4.0
Mien Mehmood,4,2019,2.774617002370344,1392.0,4.0
Usama Mir,4,2019,2.726878301016264,1393.0,7.0
Ravi Jangid,4,2019,2.719072384728007,1394.0,1.0
Jeet Raval,4,2019,2.718876473688707,1395.0,1.0
Hamed Khan,4,2019,2.709138457299835,1396.0,1.0
Jacob Duffy,4,2019,2.703434948767287,1397.0,8.0
Adil Rashid,4,2019,2.7005863583291614,1398.0,15.0
Pradipta Pramanik,4,2019,2.6982786065178814,1399.0,1.0
Gilmour Kaltongga,4,2019,2.6940255216687325,1400.0,2.0
Conroy Wright,4,2019,2.6471724840178728,1401.0,5.0
Rezza Gaznavi,4,2019,2.618778690323961,1402.0,2.0
Llew Johnson,4,2019,2.5949282790953476,1403.0,3.0
Logan van Beek,4,2019,2.578159454658852,1404.0,13.0
Aravinda De Silva,4,2019,2.576349910453248,1405.0,1.0
Sabin Karnavar,4,2019,2.5025197504529677,1406.0,2.0
Palani  Amarnath,4,2019,2.4913972706252157,1407.0,2.0
Sidhant Singh,4,2019,2.4911631306530313,1408.0,6.0
Mark Bacarese,4,2019,2.482350270034853,1409.0,2.0
Sumit Pokhriyal,4,2019,2.4713854088832483,1410.0,1.0
James Wharton,4,2019,2.4626652290582407,1411.0,1.0
Adil Butt,4,2019,2.453260210809745,1412.0,1.0
Vikum Sanjaya,4,2019,2.4306931947539563,1413.0,5.0
Samuel Badree,4,2019,2.384123731239522,1414.0,16.0
Blake Coburn,4,2019,2.3691428344588874,1415.0,2.0
Anustup Majumdar,4,2019,2.3576144597612596,1416.0,2.0
Duanne Olivier,4,2019,2.3544606263723145,1417.0,7.0
Mitchell McClenaghan,4,2019,2.349325450723965,1418.0,29.0
Ajaz Patel,4,2019,2.337227078176099,1419.0,8.0
Ollie Newton,4,2019,2.329643681837445,1420.0,9.0
Nikhil Dutta,4,2019,2.3213938069106472,1421.0,3.0
SL Akshay,4,2019,2.27285902673218,1422.0,7.0
N Ganesh,4,2019,2.26883975270074,1423.0,3.0
S Chandrashekar,4,2019,2.2672075759242767,1424.0,3.0
Simpson Obed,4,2019,2.2304401127274907,1425.0,3.0
Khurram Shahzad,4,2019,2.2217163622879794,1426.0,1.0
Kiatiwut Suttisan,4,2019,2.141167872172498,1427.0,2.0
George Hankins,4,2019,2.125038268419848,1428.0,3.0
Kane Richardson,4,2019,2.120127748039438,1429.0,13.0
Sanker Varathappan,4,2019,2.1103086535858546,1430.0,1.0
Mohammad Amir,4,2019,2.110294608556576,1431.0,15.0
Imran Ali,4,2019,2.1046063290910095,1432.0,1.0
Sylvester Okpe,4,2019,2.0975125435328366,1433.0,6.0
D Prashanth Prabhu,4,2019,2.0395376511090855,1434.0,2.0
Khawar Zafar,4,2019,2.0195497537290272,1435.0,1.0
Oliver Webster,4,2019,1.9934144576117963,1436.0,1.0
Henry Cooper,4,2019,1.9831019769041902,1437.0,1.0
Chima Akachukwu,4,2019,1.979769463002895,1438.0,4.0
Petrus Burger,4,2019,1.9629699121578752,1439.0,1.0
Lucas Oluoch,4,2019,1.9372633741974579,1440.0,6.0
Craig Miles,4,2019,1.9361053314013759,1441.0,2.0
Mitchell Swepson,4,2019,1.9304756695605583,1442.0,13.0
Vishnu Vinod,4,2019,1.9164427070494794,1443.0,3.0
Soaeb Tai,4,2019,1.9036363227297641,1444.0,2.0
Robiul Islam Robi,4,2019,1.900738943949128,1445.0,2.0
Pramod Chandila,4,2019,1.900559379454015,1446.0,2.0
Dega Nischal,4,2019,1.8599717373545523,1447.0,3.0
Michael Rae,4,2019,1.8424316756745713,1448.0,3.0
Anthony Bramble,4,2019,1.827643288022222,1449.0,1.0
Imran Tahir,4,2019,1.8101224115420804,1450.0,18.0
Will Sutherland,4,2019,1.8049254660115526,1451.0,2.0
Tobden Singye,4,2019,1.7950997284177506,1452.0,2.0
Ricky Bhui,4,2019,1.7921812177532994,1453.0,2.0
Shafiul Islam,4,2019,1.766211277169066,1454.0,10.0
Syazrul Idrus,4,2019,1.7627320528171053,1455.0,1.0
Fitri Sham,4,2019,1.761130186268151,1456.0,9.0
Abdul Shakoor,4,2019,1.7530258693587215,1457.0,1.0
Adnan Mufti,4,2019,1.707249953957675,1458.0,1.0
Salman Khan,4,2019,1.7071937571015294,1459.0,4.0
R Prateeksh,4,2019,1.6930984621284415,1460.0,1.0
Khary Pierre,4,2019,1.6562044319654228,1461.0,9.0
Asif Hasan,4,2019,1.653754742449742,1462.0,1.0
Sumon Khan,4,2019,1.6436878405839848,1463.0,2.0
Simranjit Singh,4,2019,1.6420950017171387,1464.0,1.0
Grant Russ,4,2019,1.6417410563384098,1465.0,2.0
Yashasvi Jaiswal,4,2019,1.6407042422125047,1466.0,1.0
Peter Chase,4,2019,1.6403339295026877,1467.0,0.0
Rasikh Salam,4,2019,1.626153990856964,1468.0,1.0
Adam Zampa,4,2019,1.6100573341264837,1469.0,21.0
Sivagnanan Senthilnathan,4,2019,1.60348692094799,1470.0,2.0
Trent Boult,4,2019,1.5914752805732433,1471.0,7.0
James Moses,4,2019,1.561012023959651,1472.0,3.0
Jeevan Mendis,4,2019,1.5573455575849673,1473.0,9.0
Paul van Meekeren,4,2019,1.5550516209645906,1474.0,7.0
Arslan Ahmed,4,2019,1.5501369512553762,1475.0,3.0
Shivam Chauhan,4,2019,1.53768100425034,1476.0,1.0
Daniel Worrall,4,2019,1.5321217016768003,1477.0,4.0
Ali Ivan,4,2019,1.5185694396689118,1478.0,1.0
Hayden Walsh,4,2019,1.5049822020723298,1479.0,6.0
Boyd Rankin,4,2019,1.4707110434260906,1480.0,12.0
Nishant Singh,4,2019,1.4596210191092744,1481.0,2.0
Ibrahim Hassan,4,2019,1.4415701193078647,1482.0,4.0
Abdul Mazid,4,2019,1.3872477340572285,1483.0,2.0
Abdullah Sheikh,4,2019,1.3569801086981415,1484.0,2.0
Sunzamul Islam,4,2019,1.3002692388561439,1485.0,9.0
Danru Ferns,4,2019,1.2952448425418683,1486.0,1.0
Junior Dala,4,2019,1.2918023284521236,1487.0,7.0
Daniel Gim,4,2019,1.2844494993434372,1488.0,4.0
John Nyumbu,4,2019,1.2544387212768697,1489.0,2.0
Kavish Panchal,4,2019,1.2303480403110785,1490.0,2.0
Dilbar Hussain,4,2019,1.2255529907911191,1491.0,1.0
Calvin Savage,4,2019,1.2178385752619287,1492.0,1.0
Sandeep Lamichhane,4,2019,1.2178032256104576,1493.0,16.0
Aminul Islam,4,2019,1.2137144724660598,1494.0,2.0
Suranga Lakmal,4,2019,1.2110684185976759,1495.0,2.0
Matthew Ansell,4,2019,1.196262304223426,1496.0,1.0
Dad Dahani,4,2019,1.1808589842029793,1497.0,1.0
Elliot Miles,4,2019,1.1682389430190834,1498.0,2.0
Tenzin Wangchuk jnr,4,2019,1.155566487999679,1499.0,2.0
Omar Hayat,4,2019,1.125563513494005,1500.0,2.0
Nelson Odhiambo,4,2019,1.119100258157083,1501.0,3.0
Kamrul Islam,4,2019,1.0972977634228476,1502.0,5.0
Tushar Raheja,4,2019,1.093417835534093,1503.0,3.0
Julius Sumerauer,4,2019,1.0654701393076895,1504.0,2.0
Sinclair Smith,4,2019,1.0483070646922545,1505.0,3.0
Fred Klaassen,4,2019,1.045503020427121,1506.0,9.0
Mark Watt,4,2019,1.0164518806335547,1507.0,8.0
Shohidul Islam,4,2019,1.0146511088378414,1508.0,3.0
Nicholas Janes,4,2019,1.0058365857894158,1509.0,2.0
Vikai Kelley,4,2019,1.0055330028168108,1510.0,1.0
Lakshan Sandakan,4,2019,0.9862322286322381,1511.0,4.0
Malcolm Waller,4,2019,0.981149237169216,1512.0,5.0
Jake Dunford,4,2019,0.9698302190006712,1513.0,5.0
Edward Knowles,4,2019,0.9683993982160627,1514.0,1.0
Ameel Mauroof,4,2019,0.9607403813210049,1515.0,4.0
Muhammad Wafiq,4,2019,0.9481435993588517,1516.0,3.0
Towhid Hridoy,4,2019,0.931039254129149,1517.0,1.0
Sheldon Cottrell,4,2019,0.9081593481303816,1518.0,9.0
Anurag Verma,4,2019,0.9073288111734139,1519.0,5.0
Raag Kapur,4,2019,0.8956113393706208,1520.0,3.0
Inzimamul Master,4,2019,0.8691120033021885,1521.0,2.0
Parvez Rasool,4,2019,0.8627847777013911,1522.0,1.0
Shiraz Khan,4,2019,0.8541270178363799,1523.0,3.0
Clint Hinchliffe,4,2019,0.8440256774828523,1524.0,3.0
Nathan Smith,4,2019,0.8293006058873577,1525.0,5.0
Luke Collado,4,2019,0.8269231471928525,1526.0,3.0
Sean Terry,4,2019,0.7979888112330699,1527.0,1.0
Mohammad Ghazanfar,4,2019,0.7880128012555445,1528.0,2.0
Apoorv Wankhade,4,2019,0.7813266588556046,1529.0,1.0
Zahir Khan,4,2019,0.7792042390792124,1530.0,6.0
Ryan Patel,4,2019,0.7521652824086743,1531.0,3.0
Arun Poulose,4,2019,0.7151003274466662,1532.0,3.0
Alauddin Babu,4,2019,0.7139658040584371,1533.0,1.0
Bjorn Fortuin,4,2019,0.7083815424285209,1534.0,9.0
Carl Hartmann,4,2019,0.697400002270701,1535.0,1.0
Christian Munoz-Mills,4,2019,0.6767935204574339,1536.0,2.0
Charles Perchard,4,2019,0.6699516821695944,1537.0,4.0
Kesrick Williams,4,2019,0.6673904725439376,1538.0,16.0
Surya Rengarajan,4,2019,0.6634576681557248,1539.0,1.0
Naveen-ul-Haq,4,2019,0.6611982227862374,1540.0,4.0
Mitch Renwick,4,2019,0.6395159546295371,1541.0,2.0
Parikshit Valsangkar,4,2019,0.6395077032324356,1542.0,1.0
Fida Hussain,4,2019,0.6364363690753436,1543.0,1.0
Rubel Hossain,4,2019,0.6265103626618839,1544.0,17.0
JJ Tasman-Jones,4,2019,0.6164916360990941,1545.0,4.0
Lakmal Perera,4,2019,0.6082527316023955,1546.0,2.0
U Mukilesh,4,2019,0.6082516568077111,1547.0,4.0
Isaac Aboagye,4,2019,0.6079391558675757,1548.0,4.0
Saqib Mahmood,4,2019,0.5902737229791303,1549.0,3.0
Joseph Burrows,4,2019,0.5892571294485358,1550.0,1.0
Stefan Nerandzic,4,2019,0.5863615792231013,1551.0,1.0
Muhammad Muneeb,4,2019,0.5613994036427453,1552.0,1.0
Nuwan Pradeep,4,2019,0.5611627491139624,1553.0,3.0
Rajendran Karthikeyan,4,2019,0.5313199232660086,1554.0,1.0
Hilal Ahmad,4,2019,0.5169253846575437,1555.0,1.0
Shashank Singh,4,2019,0.513817514616328,1556.0,1.0
Muaviath Ganee,4,2019,0.5114139340155434,1557.0,1.0
Aftab Kayani,4,2019,0.5030153388994141,1558.0,1.0
Vinod Kumar,4,2019,0.5007998783555131,1559.0,1.0
Hamish Bennett,4,2019,0.49896726289178933,1560.0,5.0
Kyle Christie,4,2019,0.49279811760985015,1561.0,4.0
S Santosh Shiv,4,2019,0.4919661231055023,1562.0,2.0
Sohrawordi Shuvo,4,2019,0.4515123456999898,1563.0,1.0
Beuran Hendricks,4,2019,0.44988806661927777,1564.0,5.0
B Praanesh,4,2019,0.4416307517189918,1565.0,3.0
Naiem Bameri,4,2019,0.4404256198261954,1566.0,1.0
Fred Achelam,4,2019,0.43557583897590796,1567.0,1.0
Nazmul Islam,4,2019,0.42558370624097286,1568.0,8.0
Abhimanyu Easwaran,4,2019,0.42313255064441807,1569.0,2.0
Nasrulla Rana,4,2019,0.41413295733784006,1570.0,4.0
Jason Floros,4,2019,0.40115147776540555,1571.0,1.0
Gerald Coetzee,4,2019,0.3988534287581971,1572.0,2.0
Ismail Sardar,4,2019,0.398568926045391,1573.0,1.0
Liam Hatcher,4,2019,0.398568926045391,1573.0,1.0
Jurgen Linde,4,2019,0.3978820014542211,1574.0,1.0
Tim Caruana,4,2019,0.389667397255115,1575.0,1.0
Ryan Wiggins,4,2019,0.3817373565991726,1576.0,1.0
Ali Khan,4,2019,0.38101454502268706,1577.0,3.0
Abdul Waheed,4,2019,0.3780340071709089,1578.0,1.0
James Taylor,4,2019,0.3731892093971434,1579.0,1.0
Wanchana Uisuk,4,2019,0.3726147741946995,1580.0,1.0
Wesley Viraliliu,4,2019,0.3725755304322396,1581.0,3.0
Mohammad Hasnain,4,2019,0.36254636237018856,1582.0,2.0
Kelvin Smith,4,2019,0.3399302601228716,1583.0,2.0
Bilal Khan,4,2019,0.3385751307364002,1584.0,5.0
Vishwa Fernando,4,2019,0.334022320455611,1585.0,1.0
Onke Nyaku,4,2019,0.32913601161650485,1586.0,2.0
Calvin Harrison,4,2019,0.31894133957724374,1587.0,1.0
Kushal Malla,4,2019,0.3107070029715891,1588.0,2.0
Trent Lawford,4,2019,0.30749040355361956,1589.0,2.0
Lloyd Pope,4,2019,0.30084160207404376,1590.0,3.0
Rishi Arothe,4,2019,0.2983740227169542,1591.0,2.0
Nosaina Pokana,4,2019,0.28673960391242703,1592.0,2.0
Ed Nuttall,4,2019,0.28643285489215037,1593.0,3.0
Vikas Tokas,4,2019,0.2829658038097757,1594.0,1.0
Kezang Nima,4,2019,0.2791139216312891,1595.0,1.0
Elijah Otieno,4,2019,0.2779601778006412,1596.0,3.0
Jasraj Kundi,4,2019,0.27434558824612065,1597.0,4.0
James Tau,4,2019,0.2704299309021839,1598.0,1.0
Thatayaone Tshose,4,2019,0.26997072826244506,1599.0,2.0
Benjamin Lister,4,2019,0.2632067570718245,1600.0,5.0
Rogers Olipa,4,2019,0.2621312302530949,1601.0,1.0
Nopphon Senamontree,4,2019,0.25652579600404085,1602.0,1.0
Al-Amin Hossain,4,2019,0.24747828919565143,1603.0,7.0
Emran Shahbakhsh,4,2019,0.24356269960826932,1604.0,1.0
Dhiman Ghosh,4,2019,0.23640371838763372,1605.0,2.0
Harry Gurney,4,2019,0.21987279008184663,1606.0,10.0
Atif Mehmood,4,2019,0.21864858787633812,1607.0,1.0
Darshan Patil,4,2019,0.2057701997199376,1608.0,1.0
Nandre Burger,4,2019,0.19789319629309846,1609.0,3.0
Boge Arua,4,2019,0.1930999646000209,1610.0,1.0
Ihala Kumara,4,2019,0.1930712169969984,1611.0,1.0
Irfan Pathan,4,2019,0.1892808254716737,1612.0,1.0
Tauqeer Hussain,4,2019,0.18711262216248856,1613.0,1.0
Amit Paunikar,4,2019,0.18403696601946806,1614.0,2.0
Julian Freyone,4,2019,0.18260220396875348,1615.0,4.0
Kuldeep Singh,4,2019,0.18005429104570794,1616.0,3.0
Chetan Suryawanshi,4,2019,0.17670398976387974,1617.0,2.0
Zahoor Khan,4,2019,0.17493607306859066,1618.0,5.0
Shreesha Achar,4,2019,0.17231362672249861,1619.0,1.0
Nazwan Ismail,4,2019,0.17090326933035413,1620.0,1.0
P Sugendhiran,4,2019,0.16109666988108567,1621.0,1.0
Hanuma Vihari,4,2019,0.15889852917373584,1622.0,2.0
Shane Snater,4,2019,0.1586089984454693,1623.0,6.0
Lizaad Williams,4,2019,0.1556074568798772,1624.0,3.0
Prithviraj Vardarajan,4,2019,0.15472628752549075,1625.0,1.0
Nazim Siddiqui,4,2019,0.15331896851121943,1626.0,2.0
Usman Qadir,4,2019,0.1521674794271783,1627.0,4.0
Nikhil Advani,4,2019,0.1507263368598722,1628.0,1.0
Morne Morkel,4,2019,0.150389469969227,1629.0,7.0
Richard Gleeson,4,2019,0.14023398550798766,1630.0,5.0
Junaid Khan,4,2019,0.13803390730875814,1631.0,8.0
Syed Jamil,4,2019,0.13244725365074458,1632.0,1.0
Javed Maroofkhail,4,2019,0.12916516890253532,1633.0,1.0
Sanjit Saha,4,2019,0.12504585342085742,1634.0,3.0
Tom Barber,4,2019,0.12436487877229185,1635.0,4.0
James Barker,4,2019,0.1206070218576449,1636.0,1.0
Asif Bevinje,4,2019,0.12057172707754085,1637.0,1.0
Gregory Mahlokwana,4,2019,0.11641965392628327,1638.0,2.0
Damien Ravu,4,2019,0.11558742052610359,1639.0,2.0
Kasun Rajitha,4,2019,0.11481417773543129,1640.0,2.0
Sorawat Desungnoen,4,2019,0.11405039935301724,1641.0,1.0
Nishant Shekhawat,4,2019,0.11382056883452084,1642.0,2.0
Dale Phillips,4,2019,0.11280817018232839,1643.0,1.0
Corbin Liebenberg,4,2019,0.11163741706491183,1644.0,1.0
Jelany Chilia,4,2019,0.11104682315994088,1645.0,3.0
Anrich Nortje,4,2019,0.11054063996243643,1646.0,2.0
Tom Kimber,4,2019,0.10917267608589852,1647.0,3.0
Brad Wheal,4,2019,0.10383028238919234,1648.0,1.0
Aarush Bhagwat,4,2019,0.09988360027559616,1649.0,4.0
Ben Allison,4,2019,0.09143982600678244,1650.0,1.0
Tom Scriven,4,2019,0.09079283611844702,1651.0,0.0
Craig Young,4,2019,0.09024326869189031,1652.0,3.0
Bernard Scholtz,4,2019,0.08806441745144489,1653.0,2.0
Ibrahim Rizan,4,2019,0.08803183562681216,1654.0,2.0
Pat Brown,4,2019,0.08536188291700356,1655.0,7.0
Abhinav Dixit,4,2019,0.08367119766878285,1656.0,1.0
Riley Meredith,4,2019,0.0809387336025632,1657.0,1.0
Dhruv Patel,4,2019,0.07948443220496859,1658.0,1.0
Shiva Singh,4,2019,0.07622083283916119,1659.0,1.0
Rishad Hossain,4,2019,0.07111949191571408,1660.0,1.0
